OBJECTID,FID_Aerial,Date,Transect,Time,Species,Group,Number,Location,Bin,Lat,Long,Comments,Observer,FID_aeri_1,Id,z,Length,Transect_1,Segment,BUFF_DIST
6743,7098,28/01/2012,10,18991230,NOGA,Gannet,1,Flying,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6744,7099,28/01/2012,10,18991230,NOGA,Gannet,2,Flying,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6745,7100,28/01/2012,10,18991230,NOGA,Gannet,2,Flying,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6746,7101,28/01/2012,10,18991230,Alcid,Alcid,1,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6747,7102,28/01/2012,10,18991230,Alcid,Alcid,1,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6748,7103,28/01/2012,10,18991230,NOGA,Gannet,1,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6749,7104,28/01/2012,10,18991230,NOGA,Gannet,1,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6750,7105,28/01/2012,10,18991230,Alcid,Alcid,2,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6751,7106,28/01/2012,10,18991230,Alcid,Alcid,2,On Water,B,41.29990000000,-71.49323300000,,Ellen,112,0,0,7448,10,1003,5000
6752,7108,20/10/2010,3,18991230,HERG,Gull,2,Flying,B,41.29999100000,-71.78877500000,,JV,6,0,0,7448,3,301,5000
6753,7109,28/01/2011,6,18991230,COLO,Loon,1,On Water,A,41.30006800000,-71.66199600000,,KW,64,0,0,7448,6,602,5000
6754,7110,09/01/2012,6,18991230,NOGA,Gannet,1,Flying,A,41.30018000000,-71.66153100000,,KW,64,0,0,7448,6,602,5000
6755,7111,02/05/2011,5,18991230,GBBG,Gull,1,Flying,B,41.30021300000,-71.69656700000,,KW,44,0,0,7448,5,502,5000
6756,7112,17/12/2010,14,18991230,NOGA,Gannet,1,Flying,B,41.30025000000,-71.34750100000,,KW,212,0,0,7448,14,1406,5000
6757,7113,09/01/2012,18,18991230,COLO,Loon,1,On Water,A,41.30026500000,-71.16636700000,,JV,324,0,0,7448,18,1808,5000
6758,7114,17/02/2011,23,18991230,COLO,Loon,1,On Water,B,41.30034800000,-70.95671200000,,KW,439,0,0,7448,23,2303,5000
6759,7115,20/10/2010,9,18991230,HERG,Gull,3,On Water,A,41.30035200000,-71.53886500000,,KW,91,0,0,7448,9,904,5000
6760,7116,13/12/2011,8,18991230,GBBG,Gull,1,On Water,B,41.30036000000,-71.58045300000,,Ellen,479,0,0,7448,8,803,5000
6761,7117,06/11/2011,4,18991230,LAGU,Gull,1,Flying,A,41.30037600000,-71.74541700000,,JV,24,0,0,7448,4,401,5000
6762,7118,07/10/2011,9,18991230,HERG,Gull,3,Flying,B,41.30043000000,-71.53681900000,,JV,91,0,0,7448,9,904,5000
6763,7120,19/04/2011,4,18991230,RTLO,Loon,1,On Water,A,41.30048900000,-71.74004500000,,JV,24,0,0,7448,4,401,5000
6764,7121,19/04/2011,16,18991230,NOGA,Gannet,1,Flying,B,41.30052100000,-71.24809600000,,JV,264,0,0,7448,16,1607,5000
6765,7122,09/01/2012,3,18991230,HERG,Gull,1,Flying,A,41.30058500000,-71.78414200000,,JV,6,0,0,7448,3,301,5000
6766,7123,09/01/2012,3,18991230,NOGA,Gannet,5,On Water,B,41.30058500000,-71.78414200000,,JV,6,0,0,7448,3,301,5000
6767,7124,10/12/2010,4,18991230,COLO,Loon,2,On Water,A,41.30069700000,-71.73954600000,,KW,24,0,0,7448,4,401,5000
6768,7125,04/12/2011,18,18991230,NOGA,Gannet,1,Flying,C,41.30076300000,-71.16504100000,,Ellen,324,0,0,7448,18,1808,5000
6769,7126,12/09/2011,6,18991230,HERG,Gull,1,Flying,A,41.30077400000,-71.66275800000,,KW,64,0,0,7448,6,602,5000
6770,7127,28/01/2012,10,18991230,COLO,Loon,1,On Water,B,41.30081100000,-71.49329500000,,KW,112,0,0,7448,10,1003,5000
6771,7128,13/12/2011,14,18991230,COLO,Loon,1,On Water,A,41.30091500000,-71.33113300000,,KW,212,0,0,7448,14,1406,5000
6772,7129,20/10/2010,12,18991230,RBGU,Gull,1,Flying,B,41.30092600000,-71.41242300000,,JV,162,0,0,7448,12,1205,5000
6773,7130,28/01/2012,19,18991230,Alcid,Alcid,3,On Water,A,41.30103700000,-71.12643600000,,KW,348,0,0,7448,19,1909,5000
6774,7131,19/02/2012,21,18991230,Murre spp.,Alcid,3,On Water,B,41.30105600000,-71.04040100000,,Ellen,398,0,0,7448,21,2106,5000
6775,7132,19/02/2012,15,18991230,Alcid,Alcid,1,On Water,A,41.30107000000,-71.28984300000,,Ellen,241,0,0,7448,15,1507,5000
6776,7133,19/02/2012,15,18991230,RAZO,Alcid,1,On Water,A,41.30107000000,-71.28984300000,,Ellen,241,0,0,7448,15,1507,5000
6777,7134,19/02/2012,15,18991230,NOGA,Gannet,1,Flying,B,41.30107000000,-71.28984300000,,Ellen,241,0,0,7448,15,1507,5000
6778,7135,19/02/2012,15,18991230,BLKI,Kittiwake,1,Flying,C,41.30107000000,-71.28984300000,,Ellen,241,0,0,7448,15,1507,5000
6779,7136,15/03/2011,23,18991230,COLO,Loon,1,On Water,B,41.30107300000,-70.95409800000,,JV,439,0,0,7448,23,2303,5000
6780,7137,13/05/2011,18,18991230,NOGA,Gannet,2,Flying,C,41.30109800000,-71.16952800000,,JV,324,0,0,7448,18,1808,5000
6781,7138,10/12/2010,7,18991230,COLO,Loon,1,On Water,B,41.30114200000,-71.62144200000,,JV,472,0,0,7448,7,703,5000
6782,7139,14/07/2012,3,18991230,Tern spp.,Tern,1,Flying,A,41.30116300000,-71.78572400000,,KW,6,0,0,7448,3,301,5000
6783,7140,28/01/2011,3,18991230,Scoter spp.,Scoter,2,On Water,B,41.30120700000,-71.78907600000,,JV,6,0,0,7448,3,301,5000
6784,7141,04/02/2012,2,18991230,COLO,Loon,1,On Water,B,41.30129200000,-71.82867700000,,KW,2,0,0,7448,2,201,5000
6785,7142,30/06/2012,4,18991230,Tern spp.,Tern,1,Flying,B,41.30139000000,-71.74480400000,,JV,24,0,0,7448,4,401,5000
6786,7143,23/02/2011,9,18991230,COLO,Loon,1,On Water,A,41.30156100000,-71.53995400000,,KW,91,0,0,7448,9,904,5000
6787,7144,23/02/2011,9,18991230,COLO,Loon,1,On Water,B,41.30156100000,-71.53995400000,,KW,91,0,0,7448,9,904,5000
6788,7145,13/05/2011,24,18991230,COLO,Loon,1,On Water,A,41.30159000000,-70.91863500000,,JV,455,0,0,7448,24,2402,5000
6789,7146,10/12/2010,4,18991230,NOGA,Gannet,1,Flying,B,41.30163800000,-71.73948900000,,JV,24,0,0,7448,4,401,5000
6790,7147,17/02/2011,5,18991230,HERG,Gull,1,On Water,A,41.30172600000,-71.70495400000,,JV,44,0,0,7448,5,502,5000
6791,7148,13/12/2011,11,18991230,RAZO,Alcid,1,Flying,B,41.30175800000,-71.45506600000,,Ellen,139,0,0,7448,11,1104,5000
6792,7149,07/02/2011,22,18991230,COLO,Loon,1,On Water,A,41.30180600000,-70.99884100000,,KW,422,0,0,7448,22,2203,5000
6793,7150,05/08/2011,6,18991230,HERG,Gull,1,Flying,A,41.30199500000,-71.66173400000,,JV,64,0,0,7448,6,602,5000
6794,7151,05/08/2011,12,18991230,HERG,Gull,1,Flying,C,41.30200600000,-71.41471600000,,JV,162,0,0,7448,12,1205,5000
6795,7152,12/09/2011,18,18991230,Gull spp.,Gull,1,On Water,C,41.30203800000,-71.16527300000,,KW,324,0,0,7448,18,1808,5000
6796,7153,10/12/2010,7,18991230,COLO,Loon,2,On Water,A,41.30208600000,-71.62156000000,,KW,472,0,0,7448,7,703,5000
6797,7154,28/01/2012,4,18991230,NOGA,Gannet,1,Flying,C,41.30213200000,-71.74456500000,,KW,24,0,0,7448,4,401,5000
6798,7155,26/11/2011,2,18991230,COLO,Loon,1,On Water,A,41.30220200000,-71.82740800000,,JV,2,0,0,7448,2,201,5000
6799,7156,24/03/2012,19,18991230,COLO,Loon,1,On Water,A,41.30220400000,-71.12277600000,,KW,347,0,0,7448,19,1908,5000
6800,7157,04/03/2011,19,18991230,Alcid,Alcid,1,On Water,B,41.30225100000,-71.12864800000,,KW,347,0,0,7448,19,1908,5000
6801,7158,19/02/2012,6,18991230,Alcid,Alcid,1,On Water,A,41.30228600000,-71.66127800000,,Ellen,64,0,0,7448,6,602,5000
6802,7159,19/02/2012,6,18991230,COLO,Loon,1,On Water,A,41.30228600000,-71.66127800000,,Ellen,64,0,0,7448,6,602,5000
6803,7160,19/02/2012,6,18991230,NOGA,Gannet,1,Flying,B,41.30228600000,-71.66127800000,,Ellen,64,0,0,7448,6,602,5000
6804,7161,12/05/2012,8,18991230,HERG,Gull,1,Flying,A,41.30233900000,-71.58015700000,,KW,479,0,0,7448,8,803,5000
6805,7163,28/01/2011,6,18991230,COLO,Loon,1,On Water,B,41.30241200000,-71.66218700000,,KW,64,0,0,7448,6,602,5000
6806,7164,19/02/2012,12,18991230,BLKI,Kittiwake,1,Flying,A,41.30248600000,-71.41516400000,,KW,162,0,0,7448,12,1205,5000
6807,7165,23/02/2011,6,18991230,RAZO,Alcid,1,On Water,A,41.30250900000,-71.66259000000,,KW,64,0,0,7448,6,602,5000
6808,7166,28/01/2011,12,18991230,COLO,Loon,1,On Water,A,41.30251200000,-71.41171000000,,JV,162,0,0,7448,12,1205,5000
6809,7167,09/01/2012,9,18991230,COMU,Alcid,2,On Water,A,41.30264100000,-71.53808100000,,JV,91,0,0,7448,9,904,5000
6810,7168,04/02/2012,23,18991230,Alcid,Alcid,3,On Water,A,41.30269800000,-70.95799300000,,KW,439,0,0,7448,23,2303,5000
6811,7169,04/02/2012,23,18991230,Alcid,Alcid,5,On Water,B,41.30269800000,-70.95799300000,,KW,439,0,0,7448,23,2303,5000
6812,7170,09/12/2011,4,18991230,HERG,Gull,1,Flying,B,41.30286200000,-71.74451400000,,Ellen,24,0,0,7448,4,401,5000
6813,7171,19/02/2012,15,18991230,BLKI,Kittiwake,2,Flying,B,41.30290100000,-71.29001100000,,KW,241,0,0,7448,15,1507,5000
6814,7172,07/04/2011,6,18991230,RTLO,Loon,1,On Water,A,41.30297600000,-71.66397200000,,KW,64,0,0,7448,6,602,5000
6815,7173,07/04/2011,6,18991230,COLO,Loon,2,On Water,A,41.30297600000,-71.66397200000,,JV,64,0,0,7448,6,602,5000
6816,7174,22/07/2012,4,18991230,Gull spp.,Gull,50,On Water,C,41.30308100000,-71.74552400000,,JV,24,0,0,7448,4,401,5000
6817,7175,26/11/2011,14,18991230,NOGA,Gannet,1,Flying,B,41.30309800000,-71.33334600000,,KW,212,0,0,7448,14,1406,5000
6818,7176,19/02/2012,6,18991230,COLO,Loon,3,On Water,B,41.30311700000,-71.66131700000,,KW,64,0,0,7448,6,602,5000
6819,7177,11/10/2011,20,18991230,HERG,Gull,1,Flying,C,41.30312400000,-71.08244500000,,KW,377,0,0,7448,20,2008,5000
6820,7178,15/03/2011,20,18991230,COLO,Loon,1,On Water,A,41.30321100000,-71.08329000000,,KW,377,0,0,7448,20,2008,5000
6821,7179,15/03/2011,20,18991230,COLO,Loon,1,On Water,B,41.30321100000,-71.08329000000,,KW,377,0,0,7448,20,2008,5000
6822,7180,09/06/2012,3,18991230,HERG,Gull,3,Flying,A,41.30327200000,-71.78740800000,,KW,6,0,0,7448,3,301,5000
6823,7181,31/05/2011,4,18991230,GBBG,Gull,1,Flying,B,41.30327900000,-71.74982300000,,JV,24,0,0,7448,4,401,5000
6824,7182,31/05/2011,4,18991230,HERG,Gull,1,Flying,B,41.30327900000,-71.74982300000,,KW,24,0,0,7448,4,401,5000
6825,7183,31/05/2011,4,18991230,COLO,Loon,1,On Water,B,41.30327900000,-71.74982300000,,KW,24,0,0,7448,4,401,5000
6826,7184,21/09/2011,20,18991230,GBBG,Gull,1,On Water,B,41.30333100000,-71.08462100000,,JV,377,0,0,7448,20,2008,5000
6827,7186,28/01/2011,3,18991230,COLO,Loon,1,On Water,A,41.30336100000,-71.78916300000,,KW,6,0,0,7448,3,301,5000
6828,7187,17/02/2011,8,18991230,COLO,Loon,1,On Water,A,41.30337800000,-71.58106500000,,JV,479,0,0,7448,8,803,5000
6829,7188,04/03/2011,19,18991230,COLO,Loon,2,On Water,B,41.30340500000,-71.12867400000,,JV,347,0,0,7448,19,1908,5000
6830,7189,17/12/2010,20,18991230,COMU,Alcid,1,On Water,B,41.30342300000,-71.08802200000,,KW,377,0,0,7448,20,2008,5000
6831,7190,04/02/2012,14,18991230,Alcid,Alcid,1,On Water,A,41.30344100000,-71.33105700000,,Ellen,212,0,0,7448,14,1406,5000
6832,7191,07/04/2011,18,18991230,Alcid,Alcid,18,On Water,B,41.30347900000,-71.16833300000,,KW,324,0,0,7448,18,1808,5000
6833,7192,10/12/2010,4,18991230,COLO,Loon,2,On Water,A,41.30352400000,-71.73937300000,,KW,24,0,0,7448,4,401,5000
6834,7193,02/05/2011,8,18991230,GBBG,Gull,1,Flying,B,41.30354800000,-71.58025000000,,JV,479,0,0,7448,8,803,5000
6835,7194,04/03/2011,10,18991230,HERG,Gull,1,Flying,B,41.30360700000,-71.49783500000,,JV,112,0,0,7448,10,1003,5000
6836,7195,28/01/2012,19,18991230,Alcid,Alcid,3,On Water,B,41.30361200000,-71.12649800000,,KW,347,0,0,7448,19,1908,5000
6837,7196,11/10/2011,11,18991230,HERG,Gull,1,Flying,C,41.30361800000,-71.45621500000,,JV,139,0,0,7448,11,1104,5000
6838,7197,09/01/2012,21,18991230,Alcid,Alcid,1,Flying,A,41.30366900000,-71.04273600000,,KW,398,0,0,7448,21,2106,5000
6839,7198,09/01/2012,21,18991230,Alcid,Alcid,1,On Water,A,41.30366900000,-71.04273600000,,KW,398,0,0,7448,21,2106,5000
6840,7199,02/05/2011,11,18991230,Gull spp.,Gull,2,Flying,C,41.30377200000,-71.45363900000,,JV,139,0,0,7448,11,1104,5000
6841,7200,07/02/2011,10,18991230,COLO,Loon,1,On Water,A,41.30378700000,-71.49692500000,,KW,112,0,0,7448,10,1003,5000
6842,7201,13/05/2011,24,18991230,COLO,Loon,1,On Water,A,41.30379400000,-70.91868400000,,KW,455,0,0,7448,24,2402,5000
6843,7202,09/01/2012,6,18991230,NOGA,Gannet,1,Flying,B,41.30380300000,-71.66210500000,,JV,64,0,0,7448,6,602,5000
6844,7203,19/02/2012,21,18991230,NOGA,Gannet,1,Flying,A,41.30380300000,-71.04032400000,,KW,398,0,0,7448,21,2106,5000
6845,7204,19/02/2012,21,18991230,Alcid,Alcid,1,On Water,A,41.30380300000,-71.04032400000,,KW,398,0,0,7448,21,2106,5000
6846,7205,05/08/2011,9,18991230,Tern spp.,Tern,2,Flying,B,41.30392100000,-71.53824300000,,JV,90,0,0,7448,9,903,5000
6847,7206,09/12/2011,22,18991230,BLKI,Kittiwake,1,Flying,A,41.30396600000,-70.99988400000,,KW,422,0,0,7448,22,2203,5000
6848,7207,10/12/2010,7,18991230,BLSC,Scoter,36,On Water,A,41.30397000000,-71.62180400000,,KW,472,0,0,7448,7,703,5000
6849,7208,10/12/2010,19,18991230,COLO,Loon,1,On Water,B,41.30398200000,-71.12557000000,,JV,347,0,0,7448,19,1908,5000
6850,7209,04/02/2012,8,18991230,HERG,Gull,1,Flying,A,41.30403000000,-71.57911000000,,Ellen,479,0,0,7448,8,803,5000
6851,7210,06/06/2011,8,18991230,HERG,Gull,1,Flying,A,41.30405200000,-71.58145700000,,,479,0,0,7448,8,803,5000
6852,7211,06/06/2011,8,18991230,HERG,Gull,1,Flying,B,41.30405200000,-71.58145700000,,,479,0,0,7448,8,803,5000
6853,7212,09/01/2012,24,18991230,Alcid,Alcid,1,On Water,A,41.30405300000,-70.91629900000,,JV,455,0,0,7448,24,2402,5000
6854,7213,09/01/2012,24,18991230,HERG,Gull,2,On Water,B,41.30405300000,-70.91629900000,,JV,455,0,0,7448,24,2402,5000
6855,7214,19/04/2011,19,18991230,COLO,Loon,1,On Water,A,41.30412500000,-71.12968300000,,KW,347,0,0,7448,19,1908,5000
6856,7215,01/11/2010,2,18991230,COLO,Loon,1,On Water,A,41.30413900000,-71.82880600000,,KW,2,0,0,7448,2,201,5000
6857,7216,07/07/2012,5,18991230,HERG,Gull,1,Flying,B,41.30414900000,-71.70159700000,,JV,43,0,0,7448,5,501,5000
6858,7217,20/10/2010,9,18991230,GBBG,Gull,1,Flying,B,41.30418100000,-71.53921700000,,KW,90,0,0,7448,9,903,5000
6859,7218,20/10/2010,9,18991230,HERG,Gull,3,On Water,B,41.30418100000,-71.53921700000,,KW,90,0,0,7448,9,903,5000
6860,7219,26/11/2011,5,18991230,COLO,Loon,2,On Water,C,41.30428600000,-71.70403600000,,JV,43,0,0,7448,5,501,5000
6861,7220,09/01/2012,3,18991230,NOGA,Gannet,1,Flying,B,41.30435000000,-71.78441100000,,JV,6,0,0,7448,3,301,5000
6862,7221,09/01/2012,3,18991230,NOGA,Gannet,1,On Water,B,41.30435000000,-71.78441100000,,JV,6,0,0,7448,3,301,5000
6863,7222,13/12/2011,2,18991230,COLO,Loon,1,On Water,A,41.30436000000,-71.82838900000,,KW,2,0,0,7448,2,201,5000
6864,7223,04/03/2011,7,18991230,COEI,Eider,2,On Water,A,41.30438300000,-71.62326900000,,JV,472,0,0,7448,7,703,5000
6865,7224,28/01/2011,24,18991230,Alcid,Alcid,1,On Water,B,41.30439600000,-70.92285000000,,KW,455,0,0,7448,24,2402,5000
6866,7225,20/10/2010,3,18991230,HERG,Gull,5,Flying,A,41.30440200000,-71.78904600000,,JV,6,0,0,7448,3,301,5000
6867,7226,20/10/2010,3,18991230,HERG,Gull,1,Flying,B,41.30440200000,-71.78904600000,,JV,6,0,0,7448,3,301,5000
6868,7227,28/01/2012,10,18991230,Alcid,Alcid,1,On Water,B,41.30441200000,-71.49351900000,,KW,112,0,0,7448,10,1003,5000
6869,7228,10/12/2010,4,18991230,RTLO,Loon,14,On Water,B,41.30446600000,-71.73932200000,,JV,24,0,0,7448,4,401,5000
6870,7229,09/01/2012,9,18991230,NOGA,Gannet,1,On Water,B,41.30447000000,-71.53813100000,,KW,90,0,0,7448,9,903,5000
6871,7230,04/12/2011,6,18991230,NOGA,Gannet,1,Flying,B,41.30449600000,-71.66214300000,,KW,64,0,0,7448,6,602,5000
6872,7231,05/08/2011,3,18991230,HERG,Gull,1,On Water,A,41.30468300000,-71.78800900000,,JV,6,0,0,7448,3,301,5000
6873,7235,04/12/2011,9,18991230,NOGA,Gannet,3,On Water,B,41.30484200000,-71.54095700000,,KW,90,0,0,7448,9,903,5000
6874,7236,07/07/2012,17,18991230,COSH,Shearwater,1,Flying,A,41.30489900000,-71.21113800000,,KW,294,0,0,7448,17,1708,5000
6875,7237,06/11/2011,10,18991230,NOGA,Gannet,1,Flying,A,41.30501800000,-71.49600900000,,KW,112,0,0,7448,10,1003,5000
6876,7238,06/11/2011,10,18991230,NOGA,Gannet,1,Flying,B,41.30501800000,-71.49600900000,,JV,112,0,0,7448,10,1003,5000
6877,7239,17/02/2011,5,18991230,COLO,Loon,1,On Water,B,41.30503200000,-71.70459200000,,KW,43,0,0,7448,5,501,5000
6878,7240,24/03/2012,13,18991230,HERG,Gull,1,On Water,B,41.30509200000,-71.37252200000,,KW,189,0,0,7448,13,1305,5000
6879,7241,04/02/2012,11,18991230,COLO,Loon,1,On Water,A,41.30518200000,-71.45549000000,,KW,139,0,0,7448,11,1104,5000
6880,7242,19/04/2011,7,18991230,COLO,Loon,2,On Water,B,41.30519000000,-71.62548600000,,JV,472,0,0,7448,7,703,5000
6881,7243,26/11/2011,20,18991230,NOGA,Gannet,1,Flying,C,41.30519400000,-71.08250200000,,JV,377,0,0,7448,20,2008,5000
6882,7244,26/11/2011,20,18991230,NOGA,Gannet,1,On Water,C,41.30519400000,-71.08250200000,,JV,377,0,0,7448,20,2008,5000
6883,7245,13/12/2011,2,18991230,COLO,Loon,1,On Water,A,41.30523800000,-71.82838400000,,KW,2,0,0,7448,2,201,5000
6884,7246,04/12/2011,24,18991230,NOGA,Gannet,1,On Water,B,41.30525200000,-70.91565500000,,KW,455,0,0,7448,24,2402,5000
6885,7247,07/04/2011,21,18991230,NOGA,Gannet,1,On Water,B,41.30532800000,-71.04240100000,,JV,398,0,0,7448,21,2106,5000
6886,7248,28/01/2012,4,18991230,HERG,Gull,1,Flying,B,41.30533300000,-71.74450400000,,Ellen,24,0,0,7448,4,401,5000
6887,7249,28/01/2011,18,18991230,GBBG,Gull,2,On Water,A,41.30536100000,-71.16702800000,,JV,324,0,0,7448,18,1808,5000
6888,7250,02/05/2011,20,18991230,Tern spp.,Tern,2,Flying,B,41.30539600000,-71.08686000000,,KW,377,0,0,7448,20,2008,5000
6889,7251,31/05/2011,4,18991230,GBBG,Gull,1,On Water,A,41.30545800000,-71.74990800000,,JV,24,0,0,7448,4,401,5000
6890,7252,04/03/2011,7,18991230,COLO,Loon,1,On Water,A,41.30551600000,-71.62346900000,,KW,472,0,0,7448,7,703,5000
6891,7253,28/01/2012,13,18991230,COMU,Alcid,2,On Water,A,41.30552100000,-71.37253900000,,Ellen,189,0,0,7448,13,1305,5000
6892,7254,28/01/2012,13,18991230,Alcid,Alcid,1,On Water,C,41.30552100000,-71.37253900000,,Ellen,189,0,0,7448,13,1305,5000
6893,7256,17/02/2011,8,18991230,Alcid,Alcid,1,On Water,B,41.30561300000,-71.58136200000,,JV,479,0,0,7448,8,803,5000
6894,7257,12/09/2011,2,18991230,HERG,Gull,1,Flying,C,41.30577700000,-71.82653700000,,JV,2,0,0,7448,2,201,5000
6895,7258,10/12/2010,7,18991230,NOGA,Gannet,1,Flying,B,41.30584100000,-71.62203700000,,JV,472,0,0,7448,7,703,5000
6896,7259,07/10/2011,3,18991230,GBBG,Gull,1,Flying,A,41.30585400000,-71.78656200000,,JV,6,0,0,7448,3,301,5000
6897,7260,07/10/2011,3,18991230,HERG,Gull,1,Flying,C,41.30585400000,-71.78656200000,,JV,6,0,0,7448,3,301,5000
6898,7261,05/08/2011,9,18991230,GBBG,Gull,2,On Water,B,41.30586400000,-71.53826800000,,KW,90,0,0,7448,9,903,5000
6899,7262,19/04/2011,13,18991230,COLO,Loon,1,On Water,A,41.30587900000,-71.37210000000,,JV,189,0,0,7448,13,1305,5000
6900,7263,23/02/2011,24,18991230,COLO,Loon,1,On Water,A,41.30590000000,-70.91590100000,,KW,455,0,0,7448,24,2402,5000
6901,7264,06/11/2011,13,18991230,LAGU,Gull,1,Flying,A,41.30593900000,-71.37481000000,,KW,189,0,0,7448,13,1305,5000
6902,7265,28/01/2012,16,18991230,BLKI,Kittiwake,1,Flying,B,41.30595400000,-71.24967100000,,KW,264,0,0,7448,16,1607,5000
6903,7266,07/04/2011,24,18991230,COLO,Loon,1,On Water,A,41.30613800000,-70.91530700000,,KW,455,0,0,7448,24,2402,5000
6904,7267,17/02/2011,5,18991230,COLO,Loon,3,On Water,A,41.30613900000,-71.70446600000,,JV,43,0,0,7448,5,501,5000
6905,7269,10/12/2010,16,18991230,NOGA,Gannet,1,On Water,B,41.30616000000,-71.24868400000,,JV,264,0,0,7448,16,1607,5000
6906,7270,07/02/2011,16,18991230,HERG,Gull,1,Flying,A,41.30621300000,-71.25301800000,,KW,264,0,0,7448,16,1607,5000
6907,7271,04/02/2012,2,18991230,COLO,Loon,1,On Water,B,41.30621700000,-71.82906900000,,KW,2,0,0,7448,2,201,5000
6908,7272,31/08/2011,7,18991230,HERG,Gull,4,On Water,A,41.30625600000,-71.62189900000,,JV,472,0,0,7448,7,703,5000
6909,7273,31/08/2011,7,18991230,HERG,Gull,11,Flying,B,41.30625600000,-71.62189900000,,JV,472,0,0,7448,7,703,5000
6910,7274,30/07/2011,10,18991230,Shearwater spp.,Shearwater,1,Flying,B,41.30631100000,-71.49716800000,,JV,112,0,0,7448,10,1003,5000
6911,7275,07/02/2011,4,18991230,COLO,Loon,1,On Water,A,41.30645800000,-71.74981300000,,KW,24,0,0,7448,4,401,5000
6912,7276,15/03/2011,20,18991230,Alcid,Alcid,1,On Water,B,41.30646100000,-71.08338800000,,JV,377,0,0,7448,20,2008,5000
6913,7277,28/01/2011,21,18991230,COLO,Loon,1,On Water,B,41.30655300000,-71.04210500000,,JV,398,0,0,7448,21,2106,5000
6914,7278,28/01/2011,24,18991230,COLO,Loon,1,On Water,A,41.30657400000,-70.92276100000,,JV,455,0,0,7448,24,2402,5000
6915,7279,13/12/2011,5,18991230,COLO,Loon,1,On Water,B,41.30698600000,-71.70192300000,,Ellen,43,0,0,7448,5,501,5000
6916,7280,13/12/2011,5,18991230,NOGA,Gannet,1,Flying,C,41.30698600000,-71.70192300000,,Ellen,43,0,0,7448,5,501,5000
6917,7281,13/12/2011,5,18991230,NOGA,Gannet,1,On Water,C,41.30698600000,-71.70192300000,,KW,43,0,0,7448,5,501,5000
6918,7282,13/12/2011,2,18991230,COEI,Eider,125,On Water,B,41.30699800000,-71.82832700000,,KW,2,0,0,7448,2,201,5000
6919,7283,28/01/2012,19,18991230,Alcid,Alcid,1,On Water,B,41.30702100000,-71.12666800000,,KW,347,0,0,7448,19,1908,5000
6920,7284,28/01/2012,19,18991230,Alcid,Alcid,2,On Water,B,41.30702100000,-71.12666800000,,KW,347,0,0,7448,19,1908,5000
6921,7285,28/01/2012,19,18991230,Alcid,Alcid,5,On Water,C,41.30702100000,-71.12666800000,,KW,347,0,0,7448,19,1908,5000
6922,7286,04/03/2011,22,18991230,WWSC,Scoter,3,Flying,A,41.30707600000,-71.00126100000,,KW,422,0,0,7448,22,2203,5000
6923,7287,12/05/2012,11,18991230,HERG,Gull,1,Flying,A,41.30717400000,-71.45546700000,,JV,139,0,0,7448,11,1104,5000
6924,7288,31/08/2011,7,18991230,HERG,Gull,5,On Water,B,41.30722500000,-71.62199900000,,JV,472,0,0,7448,7,703,5000
6925,7289,19/02/2012,6,18991230,Alcid,Alcid,2,On Water,A,41.30724700000,-71.66169800000,,KW,64,0,0,7448,6,602,5000
6926,7290,19/02/2012,6,18991230,COLO,Loon,3,On Water,A,41.30724700000,-71.66169800000,,KW,64,0,0,7448,6,602,5000
6927,7291,10/12/2010,4,18991230,RTLO,Loon,1,On Water,B,41.30725400000,-71.73918300000,,JV,24,0,0,7448,4,401,5000
6928,7292,17/08/2011,11,18991230,HERG,Gull,2,On Water,A,41.30728500000,-71.45905100000,,KW,139,0,0,7448,11,1104,5000
6929,7293,09/01/2012,6,18991230,COLO,Loon,1,On Water,A,41.30750200000,-71.66236900000,,JV,64,0,0,7448,6,602,5000
6930,7294,07/04/2011,9,18991230,RTLO,Loon,1,On Water,A,41.30753400000,-71.54082600000,,KW,90,0,0,7448,9,903,5000
6931,7295,07/04/2011,9,18991230,NOGA,Gannet,2,Flying,B,41.30753400000,-71.54082600000,,JV,90,0,0,7448,9,903,5000
6932,7296,28/01/2012,22,18991230,GBBG,Gull,1,On Water,B,41.30759300000,-70.99906600000,Min glare,Ellen,422,0,0,7448,22,2203,5000
6933,7299,04/12/2011,9,18991230,NOGA,Gannet,1,On Water,C,41.30774100000,-71.54110900000,,KW,90,0,0,7448,9,903,5000
6934,7300,25/07/2011,9,18991230,WISP,Petrel,1,Flying,A,41.30779600000,-71.53759900000,,KW,90,0,0,7448,9,903,5000
6935,7302,09/01/2012,24,18991230,COMU,Alcid,1,On Water,A,41.30781700000,-70.91653100000,,JV,455,0,0,7448,24,2402,5000
